x,y,LATITUDE,LONGITUDE,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,LAST_UPDATED,PROVINCE_CODE,ENG_PROVINCE_NAME,FRE_PROVINCE_NAME,LOCAL_YEAR,LOCAL_MONTH,NORMAL_MEAN_TEMPERATURE,MEAN_TEMPERATURE,DAYS_WITH_VALID_MEAN_TEMP,MIN_TEMPERATURE,DAYS_WITH_VALID_MIN_TEMP,MAX_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,NORMAL_PRECIPITATION,TOTAL_PRECIPITATION,DAYS_WITH_VALID_PRECIP,DAYS_WITH_PRECIP_GE_1MM,NORMAL_SNOWFALL,TOTAL_SNOWFALL,DAYS_WITH_VALID_SNOWFALL,SNOW_ON_GROUND_LAST_DAY,NORMAL_SUNSHINE,BRIGHT_SUNSHINE,DAYS_WITH_VALID_SUNSHINE,COOLING_DEGREE_DAYS,HEATING_DEGREE_DAYS
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2005.5,2005-05,2023-07-18 15:28:54,ON,ONTARIO,ONTARIO,2005,5,,8.709677419354838,31,-6.7,31,27.7,31,,31.1,31,8,,,0,0,,,0,0,288
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2005.6,2005-06,2023-07-18 15:24:38,ON,ONTARIO,ONTARIO,2005,6,,18.9,30,3.8,30,32.4,30,,103.4,30,8,,,0,0,,,0,63.3,36.3
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2005.7,2005-07,2023-07-18 15:05:42,ON,ONTARIO,ONTARIO,2005,7,,19.574193548387097,31,5.5,31,34.8,31,,48.6,31,6,,,0,0,,,0,73.6,24.8
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2005.8,2005-08,2023-07-18 15:24:35,ON,ONTARIO,ONTARIO,2005,8,,18.767741935483873,31,3.8,31,32.6,31,,77.1,31,8,,,0,0,,,0,50.6,26.8
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2005.9,2005-09,2023-07-18 14:52:14,ON,ONTARIO,ONTARIO,2005,9,,14.953333333333333,30,-1.5,30,31.2,30,,97.5,30,7,,,0,0,,,0,14.5,105.9
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2005.10,2005-10,2023-07-18 15:15:38,ON,ONTARIO,ONTARIO,2005,10,,8.37741935483871,31,-5.1,31,27.9,31,,31.4,31,9,,,0,0,,,0,2.3,300.6
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2005.11,2005-11,2023-07-18 15:28:51,ON,ONTARIO,ONTARIO,2005,11,,1.09,30,-18.9,30,15.8,30,,133.9,30,15,,,0,,,,0,0,507.3
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2005.12,2005-12,2023-07-18 15:24:35,ON,ONTARIO,ONTARIO,2005,12,,-8.73225806451613,31,-31.4,31,1.8,31,,63.2,31,15,,,0,16,,,0,0,828.7
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2006.1,2006-01,2023-07-18 15:02:42,ON,ONTARIO,ONTARIO,2006,1,,-5.9,31,-24.3,31,8,31,,102.5,31,16,,,0,30,,,0,0,740.9
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2006.2,2006-02,2023-07-18 14:56:22,ON,ONTARIO,ONTARIO,2006,2,,-10.5,28,-34.8,28,4.1,28,,102.3,28,12,,,0,57,,,0,0,798
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2006.3,2006-03,2023-07-18 14:56:22,ON,ONTARIO,ONTARIO,2006,3,,-2.5709677419354837,31,-27.7,31,20.3,31,,59.6,31,8,,,0,7,,,0,0,637.7
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2006.4,2006-04,2023-07-18 15:17:49,ON,ONTARIO,ONTARIO,2006,4,,5.3,30,-9,30,22.9,30,,55.3,30,8,,,0,0,,,0,0,381
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2006.5,2006-05,2023-07-18 15:26:41,ON,ONTARIO,ONTARIO,2006,5,,12.390322580645162,31,-5.4,31,33,31,,77.1,31,12,,,0,0,,,0,15.5,189.4
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2006.6,2006-06,2023-07-18 15:17:49,ON,ONTARIO,ONTARIO,2006,6,,16.403333333333332,30,3.8,30,30.4,30,,168.4,30,14,,,0,0,,,0,23.4,71.3
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2006.7,2006-07,2023-07-18 15:13:15,ON,ONTARIO,ONTARIO,2006,7,,19.74516129032258,31,8.1,31,32.2,31,,65.1,31,11,,,0,0,,,0,63.8,9.7
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2006.8,2006-08,2023-07-18 15:22:17,ON,ONTARIO,ONTARIO,2006,8,,16.838709677419356,31,0.9,31,34.7,31,,28.7,31,6,,,0,0,,,0,33.2,69.2
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2006.9,2006-09,2023-07-18 15:02:41,ON,ONTARIO,ONTARIO,2006,9,,11.686666666666667,30,-1.6,30,26.2,30,,150.6,30,15,,,0,0,,,0,2.3,191.7
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2006.10,2006-10,2023-07-18 14:56:22,ON,ONTARIO,ONTARIO,2006,10,,5.661290322580645,31,-7.8,31,23,31,,134.3,31,10,,,0,0,,,0,0,382.5
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2006.11,2006-11,2023-07-18 15:13:15,ON,ONTARIO,ONTARIO,2006,11,,2.9633333333333334,30,-8.7,30,14.3,30,,98.3,30,12,,,0,0,,,0,0,451.1
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2006.12,2006-12,2023-07-18 15:26:41,ON,ONTARIO,ONTARIO,2006,12,,-2.5516129032258066,31,-21.3,31,8.4,31,,72,31,9,,,0,3,,,0,0,637.1
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2007.1,2007-01,2023-07-18 15:09:21,ON,ONTARIO,ONTARIO,2007,1,,-9.403225806451612,31,-34.1,31,8.8,31,,71.3,31,14,,,0,19,,,0,0,849.5
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2007.2,2007-02,2023-07-18 15:03:50,ON,ONTARIO,ONTARIO,2007,2,,-12.45357142857143,28,-32.9,28,3.6,28,,21.5,28,6,,,0,20,,,0,0,852.7
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2007.3,2007-03,2023-07-18 14:57:43,ON,ONTARIO,ONTARIO,2007,3,,-3.3806451612903228,31,-28.9,31,14.3,31,,62,31,11,,,0,1,,,0,0,662.8
-77.8788888888889,45.07138888888889,45.071,-77.879,BANCROFT AUTO,616I001,26799.2007.4,2007-04,2023-07-18 15:31:56,ON,ONTARIO,ONTARIO,2007,4,,3.7266666666666666,30,-13.1,30,24.8,30,,78.5,28,9,,,0,,,,0,0,428.2
